Category;Tags;Role;Type;Faction;Settlement;Русский;English;中文;Deutsch;Español;Français;Italiano;Português;Polski
chat;any;guard;any;;any;Слыхал такую вот историю. В какой-то из деревень, названия не упомню, полезла стража в склеп нежить выкурить. Идёт по залам, и тут из прохода вываливается на них мертвец...#Один паренёк как его завидел, так сразу задрожал, словно лист осиновый, и с копыт... в обморок, значит. Оказалось, это дед его был, два месяца назад преставившийся.#Деда зарубить пришлось, конечно, а парнишка вот поседел и дар речи потерял. Так с тех пор ни слова не вымолвил, такое вот потрясение...;Here's what I heard lately. There was this village, don't remember what it was called. They sent their guards to clear the undead out of the crypts. They went in, walked along a corridor, and suddenly there was a deader walking right at them.#So one younger kid, he saw it, started trembling like a leaf, fell to the ground senseless. Turned out that deader was his grandfather, who had kicked the bucket a few months before that.#They cut the gramps down, see, but the kid got gray hair and lost his speech for good. Hasn't spoken a single word since then, shaken to the bone...;我最近听说，有个村子，名字忘了，他们派村里的护卫去墓穴清理不死族。他们进了墓穴，在走廊里面，突然看见一个死人朝他们走了过来。#有个小伙子吓得直哆嗦，“噗通”一声就倒在地上，昏过去了。后来才知道，那个死人是他爷爷，刚断气没几个月。#他们把老头解决了，可是小伙子头发变白了，也不会说话了。那件事情之后，一句话也没说过，天天哆哆嗦嗦，哆哆嗦嗦……;Hier ist das was ich so gehört habe. Da war dieses Dorf, ich weiß nicht mehr wie es hieß. Sie schickten ihre Wachen, um die Untoten in den Krypten zu beseitigen. Sie sind hinein, gingen einen Gang entlang, und plötzlich kam ein Toter direkt auf sie zu.#Ein junger Bursche sah ihn, begann zu zittern wie ein Blatt und fiel besinnungslos zu Boden. Es stellte sich heraus, dass der Tote sein Großvater war, der ein paar Monate zuvor den Löffel abgegeben hatte.#Sie hackten den Großvater nieder, aber der Junge bekam graue Haare und verlor für immer seine Sprache. Seitdem hat er kein einziges Wort mehr gesprochen, erschrocken bis auf die Knochen...;;;;;Oto, co ostatnio słyszałem. Była taka wioska, nie pamiętam, jak się nazywała. Wysłali swoich strażników, aby usunęli nieumarłych z krypt. Weszli do środka, przeszli korytarzem i nagle tuż nad nimi szedł jeden z żywych trupów.#Jeden z młodszych chłopaków z drużyny, jak tylko zobaczył tego trupa zaczął drżeć jak liść i upadł na ziemię nieprzytomny. Okazało się, że chodzącym trupem był jego dziadek, który kilka miesięcy wcześniej kopnął w kalendarz.#Inni uśmiercili dziadka już na stałe, rozumiesz, ale chłopak dosłownie osiwiał i na dobre stracił mowę. Od tego czasu nie odezwał się ani słowem, wstrząśnięty do szpiku kości...
chat;any;guard;any;;osbrook;Ты в вампиров веришь? Я вот нет. Нежить встречается частенько, пауков - видал, было и такое. Пару раз даже с крысолюдами дело имел. А вот вампиры - это всё бабьи сказки.#Давеча один чудак рассказывал, будто бы в руинах маннширского аббатства поселился целый вампирский выводок.#Ну и умора! Даже молокососы знают, что никого там нет. Кроме духов, разумеется.;Do you believe in vampires? I don't. The undead are common enough these days, and I've seen some nasty spiders too. I've even met vermlings a few times. But vampires, they're old wives' tales.#Some odd fellow told me the other day, that there is an entire brood of vampires in the ruins of the Mannshire abbey.#Oh boy, now that's a good one! Even kids know there's nothing in those ruins. Except for spirits, that is.;你相信这世上有吸血鬼吗？我反正是不信。现在确实到处都能看见不死族，我还见过能吓死人的蜘蛛，甚至见过几次鼠人。至于吸血鬼？老太婆吓唬小孩子的吧。#那天，有个神经兮兮的家伙跟我说，曼郡那个修院的遗址里面有一个吸血鬼家族。#我的天呐，好怕怕啊！小孩都知道，那个地方什么都没有，除了鬼魂。;Glaubst du an Vampire? Ich glaube nicht an sie. Die Untoten sind heutzutage weit verbreitet, und ich habe auch schon ein paar fiese Spinnen gesehen. Ich habe sogar schon ein paar Mal Vermlinge beobachtet. Aber Vampire, das sind Altweibergeschichten. Ein seltsamer Kauz erzählte mir neulich, dass es in den Ruinen der Abtei von Mannshire eine ganze Vampirbrut gibt. Oh Mann, das ist ein guter Witz! Sogar Kinder wissen, dass es in diesen Ruinen nichts gibt. Abgesehen von Geistern, heißt das.;;;;;Czy wierzysz w wampiry? Ja nie. Nieumarli są obecnie dość powszechni i widziałem też paskudne pająki. Kilka razy spotkałem nawet cierniaków. Ale wampiry, to opowieści starych żon.#Jakiś dziwny człowiek powiedział mi kiedyś, że w ruinach opactwa w Mannshire jest cały ród wampirów. Oh, dobry kawał! Nawet dzieci wiedzą, że w tych ruinach nie ma nic. No, może poza duchami, to wszystko.
chat;any;guard;any;;any;Довелось нам как-то наткнутьcя на тролля... Ну и здоровая же тварь!#Одна лапища как четыре твои головы, шаг сделает - так всё кругом трясётся. Слыхал, будто всякие рыцари этих троллей в бою одолевали, да что-то не верится.#Не-е, человеку такое не под силу - силёнок не хватит. Я ведь поэтому тебе это сейчас и рассказываю, что мы тогда сразу дёру дали. С троллями шутки плохи.;Our patrol stumbled upon a troll once... What a beast it was!#One fist the size of four heads of yours, it takes a step - the ground trembles. I've heard stories of knights defeating trolls in battle, but I have troubles believing it.#No man can overcome a beast like this - we are just way shorter and weaker. The only reason I'm here now, telling you all this, is because we took to our heels and ran. I tell you, don't mess with the trolls.;我们有一次巡逻，撞见过一个巨魔……你不知道有多吓人！#它的拳头有你四个头那么大，走一步，大地都会颤几下。我听说以前有的骑士能战胜巨魔，现在实在不太能相信。#跟它们一比，我们人类就太矮、太弱了，怎么可能有人打得过这样的生物。我之所以这个时候还能在这里跟你说这些，是因为我们当时扭头就没命地跑。我跟你说，千万别惹巨魔。;Unsere Patrouille stolperte einmal über einen Troll... Was für ein Biest das war!#Eine Faust so groß wie vier Köpfe von dir, und machte er einen Schritt - der Boden zitterte. Ich habe Geschichten von Rittern gehört, die Trolle in der Schlacht besiegen, aber ich habe Schwierigkeiten, das zu glauben.#Kein Mensch kann eine solche Bestie besiegen - wir sind zu klein und zu schwach. Der einzige Grund, warum ich jetzt hier bin und dir das alles erzählen kann, ist, dass wir unsere Beine in die Hand genommen und gerannt sind. Ich sage dir, leg dich nicht mit den Trollen an.;;;;;Nasz patrol natknął się raz na trolla... To była bestia!#Jedna pięść wielkości czterech twoich głów, robi krok - ziemia drży. Słyszałem historie o rycerzach pokonujących trolle w bitwie, ale mam kłopoty z uwierzeniem w to.#Żaden człowiek nie może pokonać takiej bestii - jesteśmy po prostu o wiele niżsi i słabsi. Jedynym powodem, dla którego jestem tutaj teraz, mówiąc ci to wszystko, jest to, że stanęliśmy na nogi i pobiegliśmy. Mówię ci, nie zadzieraj z trollami.
chat;any;drunkard;any;;any;Н-н-ничего не знаю... Да и п-п-пропади оно всё п-пропадом!;I d-don't know... Ugh, to hell w-with it all!;我~额不知道……呃，爱~哎怎么样怎么样！;Ich w-weiß nicht... Ach, zur Hölle mit allem!;;;;;Ja n-nnje wiem... Ugh, a do pjekua ztym!
chat;any;drunkard;any;;osbrook;Н-настоечки... о-ох, какие раньше здесь подавали настоечки... А сейчас, тьху, тут варят п-помои, а не пойло.;They used to make such fine inf-f-fusions here... and now? Pig swill! ;他们家以前的药~奥酒多好喝……现在泡的这是什么？泔水！;Früher hat man hier so feine Inf-f-fusionen gemacht... und jetzt? Schweinefutter! ;;;;;Kjeedyś robili tu śfjetne nap-na-napary tutej... a teras? Świńska chlewnia!
chat;male;stableman;any;grand_magistrate;any;Эх, я тут такую кобылку раздобыл - ну прям единорог. Таких благородных кровей, что аж страшно - Альдором могла бы править.#Впрочем, одной кобылы на троне нам и так с головой хватает...;Oh, I got such a mare here... A unicorn, no less! So noble, she could probably rule Aldor.#Though I guess we already have more than enough mares on the throne...;喂，我这有一个姑娘……绝对是人间罕见！这么雍容，血统这么纯正，以后说不定能当上奥尔多的女王。#不过，现在有这么一个女王就已经够受的了……;Oh, ich habe hier eine Stute... Ein Einhorn, nicht weniger! So edel, dass sie wahrscheinlich Aldor regieren könnte.#Obwohl ich glaube, dass wir bereits mehr als genug Stuten auf dem Thron haben...;;;;;Och, mam tutaj taką klacz... Jednorożca, nie mniej! Jest tak szlachetna, że prawdopodobnie mogłaby rządzić Aldor.# hyba już mamy na tronie więcej niż wystarczająco klaczy...
chat;any;butcher;any;;osbrook;Три года назад, аккурат перед началом всей этой заварушки, я наконец накопил на выводок поросят.#В старом Альдоре если было с десяток свиней - считай, что уже в богачах. А потом через деревню прошла орава солдат, всех моих поросят отобрали и сожрали в один вечер.#Видать судьба у меня такая: тянуть свою лямку до конца своих дней.;Three years ago, just before this whole mayhem started, I finally saved enough coin for a litter of piglets.#In old Aldor, if you had ten pigs, you were considered to be a wealthy man. Then a mob of soldiers went through the village, they took my piglets and ate them all in one night.#Must be my fate, to scrape a living till the end of my days.;三年前，在战争爆发前夕，我终于攒够了钱，买了一窝猪崽。#以前在奥尔多，谁要是能有十头猪，那就是有钱人了。结果村里闯进来一群当兵的，抢走了猪崽，一晚上全都给吃了。#我肯定就是这个命，一辈子也就只能糊个口。;Vor drei Jahren, kurz bevor dieses ganze Chaos begann, hatte ich endlich genug Münzen für einen Wurf Ferkel gespart.#Wenn man im alten Aldor zehn Schweine hatte, galt man als reicher Mann. Dann zog ein Mob von Soldaten durch das Dorf, nahm meine Ferkel und aß sie alle in einer Nacht auf.#Es muss mein Schicksal sein, bis zum Ende meiner Tage gerade so über die Runden zu kommen.;;;;;Trzy lata temu, tuż przed tym całym chaosem, w końcu udało mi się zaoszczędzić wystarczająco dużo monet na miot prosiaczków.#W starym Aldor, jeśli miałeś dziesięć świń, uważano cię za bogatego człowieka. Potem tłum żołnierzy przeszedł przez wioskę, zabrali moje prosięta i zjedli je w ciągu jednej nocy.#Musi być moim przeznaczeniem, aby zarabiać na życie do końca moich dni.
chat;any;butcher;any;grand_magistrate;osbrook;Дядька мой в Манншире приторговывает всяким-разным. Недавно такое рассказывал: как Магистрат хряпнет регентшу, так война тут же и закончится.#С Серой армией уже есть уговор. А знать Совета воевать больше не хочет, да этой стервы боится, понимаешь.#А после этого и барщину отменят, и подати три года собирать не будут. Как думаешь, правду говорит?;My uncle is a trader in Mannshire. I heard him saying that the moment the Magistrate manages to get rid of the Regentess, the war will be over.#They have a deal with the Grey Army, and the nobles of the Council still fight only because they are afraid of that bitch.#And after all said and done, they promised to abolish sharecropping and cancel taxes for three years. Do you think this could be true?;我叔叔在曼郡做买卖，我听他说，城市联盟只要能推翻摄政女王，这场战乱就能结束了。#他们跟灰色军团已经说好了，至于议会的那些大人为什么还不收手？也只是因为怕那个女人。#等到事情都结束之后，他们说保证废了佃农制度，还要免税三年，你说这可能吗？;Mein Onkel ist ein Händler in Mannshire. Ich hörte ihn sagen, dass der Krieg zu Ende ist, sobald es dem Magistrat gelingt, die Regentin loszuwerden.#Sie haben ein Abkommen mit der Grauen Armee geschlossen, und die Adligen des Rates kämpfen nur noch, weil sie Angst vor dieser Hündin haben.#Und nach allem, was gesagt und getan wurde, haben sie versprochen, die Naturalienpacht abzuschaffen und die Steuern für drei Jahre zu streichen. Glaubst du, dass das wahr sein könnte?;;;;;Mój wujek jest handlarzem w Mannshire. Słyszałem, jak mówił, że w momencie, gdy Magistratowi uda się pozbyć Regentki, wojna się skończy.#Oni mają układ z Szarą Armią, a szlachta z Królewskiej Rady wciąż walczy tylko dlatego, że boi się tej suki.#A po tym wszystkim, co powiedzieli i zrobili, obiecali znieść zbiórkę plonów i anulować podatki na trzy lata. Myślisz, że to może być prawda?
chat;male;butcher, peasant;any;;any;Эх, скажи мне кто лет десять назад, что вот так вот всё обернётся - ни в жисть не поверил бы. Война, чума, голод - и всё за пару лет. То ли ещё будет...;Eh, if anyone told me ten years ago that it would come to all this, I'd never believe it. War, plague, famine - all that, in just a few years. And more to come...;哎，十年前，要是别人跟我说现在会成这个样子，打死我都不信。这才几年，又是打仗，又是瘟疫，又是饥荒，而且这还没完，后边还不知道有什么幺蛾子……;Eh, wenn mir vor zehn Jahren jemand gesagt hätte, dass es zu all dem kommen würde, hätte ich es nie geglaubt. Krieg, Seuche, Hungersnot - all das, in nur wenigen Jahren. Und es wird noch mehr kommen...;;;;;Ech, gdyby ktokolwiek powiedział mi dziesięć lat temu, że do tego dojdzie, nigdy bym w to nie uwierzył. Wojna, plaga, głód - wszystko w kilka lat. A to nie koniec...
chat;male;butcher, peasant, smith, carpenter, tailor, guard;any;;any;Эх, затягивается что-то перемирие... С одной стороны вроде и славно, а с другой не к добру это, помяни мое слово. Такое затишье - оно всегда перед самой страшной бурей бывает.;This truce has been going on for way too long... On one hand it's good, but on the other, something must be brewing, mark my words. Such calm only happens before the greatest of storms.;休战的时间也太长了……说是好事吧，也是好事，可是，你就等着看吧，下面肯定得出什么大事。眼下这么平静，后面肯定有一场惊天动地的风暴。;Dieser Waffenstillstand dauert schon viel zu lange... Auf der einen Seite ist er gut, aber auf der anderen Seite wird sich etwas zusammenbrauen, merke dir meine Worte. Eine solche Ruhe tritt nur vor dem größten aller Stürme ein.;;;;;Ten rozejm trwa zbyt długo... Z jednej strony jest dobry, ale z drugiej strony coś musi się szykować, zapamiętaj moje słowa. Taki spokój zdarza się tylko przed największą burzą.
;;;;;;;;;;;;;;
Contract Saved NPCs Lines;Contract Saved NPCs Lines;Contract Saved NPCs Lines;Contract Saved NPCs Lines;Contract Saved NPCs Lines;Contract Saved NPCs Lines;Contract Saved NPCs Lines;Contract Saved NPCs Lines;Contract Saved NPCs Lines;Contract Saved NPCs Lines;Contract Saved NPCs Lines;Contract Saved NPCs Lines;Contract Saved NPCs Lines;Contract Saved NPCs Lines;Contract Saved NPCs Lines
;;;;;;;;;;;;;;
save_chat;any;peasant;any;;any;Спасибо тебе, спасибо! А я уж было с жизнью попрощался, думал, что всё...#Что и говорить, чувствую себя паскудно, но это, право, ничего. Ты, главное, путь назад расчисти - я себя в порядок приведу и сразу же наверх.#Да, кстати... Потрепали они меня знатно, но кое-что так и не нашли. Держи, это тебе. Распорядись с умом.;Thank you, thank you so much! I thought I was done for, that it was the end...#It goes without saying, I feel like crap, but it's nothing, really. Just clear the way back and I'll get out of here on my own. Need to rest for a bit first.#Oh, and also... They whacked me good, but I managed to keep this. Here, take it. Put it to good use.;谢谢你，太谢谢你了！我以为自己完了，以为肯定没命了……#我到现在都还没缓过来，不过没有大碍。你把回去的路清理出来，我自己就能出去，得先休息休息。#噢，对了……他们把我打得半死，不过我留住了这个，给你用吧。;Vielen Dank, vielen Dank! Ich dachte, ich wäre erledigt, dass es das Ende wäre...#Natürlich fühle ich mich schlecht, aber es geht schon, wirklich. Mach einfach den Rückweg frei und ich komme hier alleine raus. Ich muss mich erst ein bisschen ausruhen.#Oh, und außerdem... Die haben mich ordentlich verprügelt, aber das hier habe ich behalten. Hier, nimm es. Nutze es gut.;;;;;Dziękuję, dziękuję bardzo! Myślałem, że jestem już skończony, że to będzie koniec...#Nie trzeba dodawać, że czuję się jak gówno, ale to naprawdę nic. Po prostu oczyść drogę powrotną, a ja sam się stąd wydostanę. Najpierw muszę odpocząć.#Oh, a także ... Uderzyli mnie dobrze, ale udało mi się to zachować. Proszę, weź to. Wykorzystaj to dobrze.
save_chat;any;merchant;any;grand_magistrate;any;Низкий тебе поклон! Хоть в ноги кланяйся, уж не знаю, как тебя благодарить...#Кабы не ты - так меня бы тут и сгноили. Обо мне больше не беспокойся. Я в себя приду - и за тобой следом как-нибудь да выкарабкаюсь. А то аж мутит всего да ноги дрожат... #Эти прохиндеи даже обыскивать меня не стали, так что у меня тут кое-что завалялось. Вот тебе за моё спасение от всей души.;My deepest gratitude! I don't know how to thank you enough...#If it weren't for you, I'd perish here for sure! But don't worry about me anymore. I need a minute to come to my senses, and then I'll follow your tracks, get home. Ugh, my knees are trembling...#Those scoundrels didn't even bother to search me, so I have some things in my pockets. Here, this is for saving my life.;感谢救命之恩！我真不知道该怎么报答……#要是没有你，我肯定就死在这里了！现在不用担心我了，让我稍微缓一缓，然后就能沿着你的足迹回去了。呃啊，我的腿哆嗦得厉害……#这群王八蛋根本没搜我身上，所以我口袋里的东西还在。给，这个就当我的答谢之礼吧。;Meine tiefste Dankbarkeit! Ich weiß nicht, wie ich dir genug danken soll... #Wenn du nicht wärst, würde ich hier sicher zugrunde gehen! Aber mach dir keine Sorgen mehr um mich. Ich brauche eine Minute, um zur Besinnung zu kommen, und dann folge ich deinen Spuren und begebe mich nach Hause. Ach, meine Knie zittern... #Diese Schurken haben sich nicht einmal die Mühe gemacht, mich zu durchsuchen, daher habe ich noch ein paar Dinge in meinen Taschen. Hier, das ist dafür, dass du mir das Leben gerettet hast.;;;;;Moja najgłębsza wdzięczność! Nie wiem, jak ci wystarczająco ci podziękować...#Gdyby cię tu nie było, zginąłbym na pewno! Ale nie martw się już o mnie. Potrzebuję minuty, by odzyskać zmysły, a potem podążę twoimi śladami i wrócę do domu. Ugh, moje kolana drżą...# Te łajdaki nawet nie zadały sobie trudu, żeby mnie przeszukać, więc mam coś w kieszeniach. Proszę, to za uratowanie mi życia.
save_chat;any;emissar;any;;any;Хм! Благодарю. Приключился небольшой казус... Если бы не засада - я и сам бы с ними разделался, могу тебя уверить.#Фехтую я превосходно, так что расправиться с толпой мужичья для меня плевое дело.#Ладно, хватит болтовни. Ступай наверх, а я немного подожду... прикрою фланги для безопасного отхода.#Ах да, чуть не забыл. Магистрат свои долги платит. Держи, это моя фамильная грамота - быть может, она поможет тебе выбиться в люди.;Hm! I appreciate your assistance. A bit of a mishap really. If not for their vile ambush, I'd make short work of those scoundrels, I assure you.#I'm an excellent fencer, so I wouldn't even break a sweat disposing of some rubes.#But enough idle talk. You go up now, I'll bide my time... cover the flanks for our safe retreat.#One more thing. The Magistrate always pays its debts. Take this paper, it might help you make your way in society.;哼！感谢帮助，确实不太走运。要不是这几个渣滓卑鄙下流，暗中埋伏，我肯定当场就把他们结果了。#本人剑法精湛，要真是动手收拾这几个乡巴佬，估计脸都不会红，气都不会喘。#闲言少叙，你走吧，我再等一等……要保护侧翼，保证安全撤退。#还有一件事情，城市联盟向来不会亏欠他人。带上这张纸，有些地方说不定用得到。;Hm! Ich weiß deine Hilfe zu schätzen. Es war wirklich ein kleines Missgeschick. Ohne ihren abscheulichen Hinterhalt hätte ich mit diesen Schurken kurzen Prozess gemacht, das versichere ich dir.#Ich bin ein ausgezeichneter Fechter, also würde ich bei der Entsorgung einiger dieser Dummköpfe nicht einmal ins Schwitzen kommen.#Aber genug mit dem Gerede. Wenn du jetzt nach oben gehst, werde ich die Zeit nutzen... um die Flanken für unseren sicheren Rückzug zu decken. Noch etwas. Der Magistrat bezahlt immer seine Schulden. Nimm dieses Papier, es könnte dir helfen, deinen Weg in die Gesellschaft zu finden.;;;;;Hm! Doceniam twoje wsparcie. Trochę wyszło nieszcześliwie. Zapewniam cię, że gdyby nie ich nikczemna zasadzka, byłaby to dla mnie krótka piłka, by rozliczyć się z tymi łajdakami. Zapewniam cię. Idź teraz na górę, będę czekał na okazję do ucieczki... Wiesz, ktoś musi osłaniać tyły dla naszego bezpiecznego odwrotu.#Jeszcze jedno. Magistrat zawsze spłaca długi. Weź ten dokument, może ci pomóc przetrwać w społeczeństwie. Poświadcza wierną służbę Magistratowi. Wierz mi, ten papier wynagrodzi ci trudy.
save_chat;any;merchant;any;;any;Да-да, не беспокойся, я сам выберусь. Отряхнусь только, а то словно из богадельни сбежал...;Don't you worry about me, I'll make it out of here. Just let me brush myself off, I look like I came straight from a poorhouse...;不用替我担心，我出得去。我得把身上掸一掸，要不然好像刚从济贫院出来似的……;Keine Sorge, ich schaffe es hier raus. Ich will mich nur etwas abbürsten, denn ich sehe aus, als käme ich direkt aus dem Armenhaus...;;;;;Nie martw się o mnie, wydostanę się stąd. Po prostu pozwól mi się otrzepać, wyglądam, jakbym pochodził z speluny...
save_chat;any;peasant;any;;any;Ты иди, иди... я сил немножко наберусь и как-нибудь сам дочапаю.;You go on, don't wait for me. I'll catch my breath, then follow you to the exit.;你先走，不用等我。让我喘口气，等会儿就去出去。;Geh schon, warte nicht auf mich. Ich hole Luft und folge dir dann zum Ausgang.;;;;;Mów dalej, nie czekaj na mnie. Biorę oddech i podążam za tobą do wyjścia.
save_chat;any;emissar;any;;any;Экий ты непонятливый. Я же сказал: иди наверх. Не беспокойся, я тебя прикрою. Я же не деревещина, а знатный человек. А знать свое слово всегда держит.;A bit dense, aren't you? I told you to go up. Worry not, I'll cover you. I am a man of nobility, not some peasant. And a nobleman always keeps his word.;你是不是脑子不太灵光？我跟你说了你先走。不用担心，我掩护你。我是有名有望的人，不是乡下农民，说话算数。;Du bist ein bisschen beschränkt, nicht wahr? Ich sagte, du sollst nach oben gehen. Keine Sorge, ich gebe dir Deckung. Ich bin ein Mann des Adels, kein Bauer. Und ein Adliger hält immer sein Wort.;;;;;Trochę ciemno tu, prawda? Mówiłem ci, że warto udać się na górę. Nie martw się, osłonię cię. Jestem człowiekiem szlachetnym, a nie jakimś chłopem. A szlachcic zawsze dotrzymuje słowa.
;;;;;;;;;;;;;;
Technical lines;Technical lines;Technical lines;Technical lines;Technical lines;Technical lines;Technical lines;Technical lines;Technical lines;Technical lines;Technical lines;Technical lines;Technical lines;Technical lines;Technical lines
;;;;;;;;;;;;;;
no_chat;any;any;any;;any;Всё хорошо в меру. Потрепались и хватит.;All in good measure. Enough talk for now.;说了那么多，累了，不说了。;Alles in Maßen. Genug geredet für heute.;;;;;Wszystko ma swoje granice. Starczy rozmów.
no_chat;any;tailor;any;;any;Нет уж, хватит с меня разговоров.;Enough talking. I'm in a sour mood as it is, don't make it worse.;行了，我现在心情不好，不想再说了。;Genug geredet. Ich bin sowieso schon schlecht gelaunt, mach es nicht noch schlimmer.;;;;;Starczy gadania. Jestem w strasznym nastroju, jak widzisz. Nie czyń go gorszym.
no_chat;any;smith;any;;any;Я б с радостью - да кузница простаивает, не до болтовни.;I'd be glad to chat more, but my forge is getting cold - I've got to get back to work.;我还想再跟你多聊一会儿，可是炉子马上就要冷了，我得继续干活儿了。;Ich würde gerne weiter plaudern, aber meine Schmiede wird kalt - ich muss wieder an die Arbeit.;;;;;Pogadałbym z chęcią więcej, ale moja kuźnia robi się chłodna - muszę wracać do pracy.
no_chat;any;herbalist;any;;any;Я, конечно, старик уже, да не лодырь, чтобы целыми днями краснобайствовать. Пойду-ка коренья сушить.;I'm not young, sure, but I'm not lazy either - can't stand here chattering all day long. I've got roots to dry.;我虽然年龄不小了，但我也不懒。不能在这里一聊就是一天，我得去晾药草了。;Ich bin zwar nicht mehr jung, aber ich bin auch nicht faul - ich kann nicht den ganzen Tag hier stehen und plappern. Ich habe Wurzeln zu trocknen.;;;;;Nie jestem młody, to pewne, ale też nie leniwy - nie mogę stać tutaj i gawędzić cały dzień. Mam korzonki do suszenia.
no_chat;any;any;any;;any;Больше ничего интересного и не вспомню сейчас.;I can't think of anything interesting to tell you right now.;暂时想不到有什么事情值得跟你说。;Mir fällt im Moment nichts Interessantes ein, was ich dir erzählen könnte.;;;;;Myślę, że nie mam nic ciekawego do opowiedzenia.
no_chat;female;any;any;;any;Да я в сплетнях не сильна, всё, что знала - тебе уже выложила.;I don't know many rumors really, I already told you all I know.;我不怎么关心传言，我知道的都已经跟你说了。;Ich kenne nicht wirklich viele Gerüchte. Ich habe dir bereits alles gesagt, was ich weiß.;;;;;Myślę, że nie znam wielu ciekawych plotek. Wszystko już wiesz.
no_chat;any;any;any;;any;Ну всё, хватит языком чесать. Дел невпроворот - работать надо.;Alright, enough flapping jaws, I've got work to do.;好了，不能再嘚吧了，该干活儿了。;Also gut, genug geplappert, ich habe Arbeit zu erledigen.;;;;;Dobra, starczy kłapania gębą, mam robotę do wykonania.
no_chat;any;any;any;;any;Да всё уже, давай-ка лучше делом займёмся.;Eh, enough with that, let's get back to work now.;嗐，不说了，该继续干活儿了。;Eh, genug damit, lasst uns jetzt wieder an die Arbeit gehen.;;;;;Eh, starczy już tego, wracajmy do swoich zajęć.
no_chat;any;guard;any;;any;Лясы поточить я, брат, всегда с радостью. Но меру знать надо, а то старшой увидит и три шкуры спустит.;I'm always up for a chat, friend, but enough is enough - the leader will skin me alive if he sees me.;朋友，我是乐意跟你聊，可是我不能站在这里，跟你聊个没完。要是让老大看见了，他非得剥了我的皮。;Ich bin immer für einen Plausch zu haben, mein Freund, aber genug ist genug - der Boss wird mich bei lebendigem Leib häuten, wenn er mich sieht.;;;;;Zawsze z chęcią pogadam, przyjacielu, ale co za dużo to nie zdrowo - jak szef mnie zobaczy to oskóruje żywcem.
no_chat;any;any;any;;any;Ох, больше ничего и не припомню.;Can't think of anything else to chat about.;想不到还有什么可聊的了。;Mir fällt nichts anderes ein, worüber man plaudern könnte.;;;;;Nie mam pomysłu na kolejne rozmowy.
no_chat;any;elder;any;;any;Да больше ничего не знаю. Времени чужие басни слушать у меня не так уж много.;I don't know much else. Not much time for rumors and gossips.;其他的事情我不太清楚，没什么工夫听人碎嘴传闲话。;Viel mehr weiß ich nicht. Nicht viel Zeit für Gerüchte und Klatsch.;;;;;Nic więcej nie wiem. Nie mam czasu na plotki i pogłoski.
no_chat;any;drunkard;any;;any;Д-дальше на трезвую голову я р-разговаривать... ик!.. твёр-рдо отказываюсь!;I'm too s-sober to talk... hiccup!..;我没~醉……嗝！;Ich bin zu n-nüchtern, um zu reden... Hicks!;;;;;Jestem za... za barco trzyźwy, by godoć... hyk!
no_chat;any;any;any;;any;Да больше нет у меня новостей. ;I don't really have any more news to share.;我真的不知道别的什么消息了。;Ich habe eigentlich keine weiteren Neuigkeiten mehr zu berichten.;;;;;Naprawdę nie mam żadnych wieści, którymi mogę się podzielić.
no_chat;any;innkeeper;any;;any;Всё уже рассказал, ей-богу! Новостей-то у нас не то чтобы много. Может лучше по кружечке пропустим?;I've told you all I know, truly. We don't get all that much news here. How about we just have a drink?;我知道的我真的都告诉你了，我们这个地方没那么多新闻。咱们正经八百地喝一个，怎么样？;Ich habe dir alles gesagt, was ich weiß, wirklich. Wir erfahren hier nicht allzu viele Neuigkeiten. Wie wäre es, wenn wir einfach nur einen Drink nehmen?;;;;;Wiesz już wszystko to, co ja wiem, naprawdę. Nie mamy tutaj wiele wieści ze świata. Nie lepiej się po prostu napić?
no_chat;any;hostess;any;;any;Иди куда шёл, видишь же, что не до тебя!;Don't just stand here! Can't you see I'm busy?;站在这儿干什么？没看见我正忙着吗？;Steh da nicht einfach so rum! Siehst du nicht, dass ich beschäftigt bin?;;;;;Nie stój tu! Nie widzisz, żem zajęty?
return;any;any;any;;any;Что-то ещё?;Anything else?;还有什么事情吗？;Sonst noch etwas?;;;;;Coś jeszcze?
return;any;any;any;;any;Чем-то ещё помочь?;Anything else I can help you with?;还有什么要我帮忙的吗？;Kann ich sonst noch etwas für dich tun?;;;;;Czy z czymś jeszcze mogę ci pomóc?
return;any;any;any;;any;Что ещё интересует?;What else are you interested in?;你还对什么感兴趣？;Woran bist du noch interessiert?;;;;;Chcesz wiedzieć coś więcej?
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Renting Lines;Renting Lines;Renting Lines;Renting Lines;Renting Lines;Renting Lines;Renting Lines;Renting Lines;Renting Lines;Renting Lines;Renting Lines;Renting Lines;Renting Lines;Renting Lines;Renting Lines
;;;;;;;;;;;;;;
inn_room;any;innkeeper, hostess;any;;any;Давненько у нас не было постояльцев. Надолго к нам пожаловали?;We haven't had many guests in a while. How long do you plan to stay?;店里挺长时间没怎么见过客人了。你准备待多长时间？;Wir hatten schon lange nicht mehr viele Gäste. Wie lange wirst du bleiben?;;;;;Nie mamy dużo gości w ostatnim czasie. Jak długo planujesz zostać?
inn_day;any;innkeeper, hostess;any;;any;[10 крон] На день.;[10 crowns] One day.;[10冠]一天。;[10 Gold] Ein Tag.;;;;;[10 Koron] Jeden dzień.
